,project,source_clip,order,family,genus,species,alpha_code,annotation_start_time,annotation_end_time,audio_clip_start_time
143,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140909_201000,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,4962.816,4962.869000000001,4961.817500000001
144,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140909_201000,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,VOCIFERUS,KILL,12554.101,12554.219,12553.085
145,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140910_200800,PASSERIFORMES,PARULIDAE,SETOPHAGA,CAERULESCENS,BTBW,8339.488000000001,8339.627,8338.532500000001
146,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140910_200800,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,12400.956,12401.011999999999,12399.934000000001
147,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140910_200800,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,25483.937,25484.077,25482.932
148,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140910_200800,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,35732.727999999996,35732.767,35731.6725
149,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140912_200400,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,16198.653999999999,16198.9,16197.726999999999
150,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140913_200200,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,PEREGRINA,TEWA,12009.835,12009.877,12008.831
151,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140914_200000,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,8169.130999999999,8169.205,8168.1179999999995
152,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140914_200000,PASSERIFORMES,PARULIDAE,SETOPHAGA,PENSYLVANICA,CSWA,12384.544,12384.608,12383.526000000002
153,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140914_200000,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,37394.315,37394.421,37393.293000000005
154,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140917_195400,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,4711.121,4711.17,4710.0955
155,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140917_195400,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,26503.189,26503.221,26502.18
156,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140917_195400,PASSERIFORMES,PARULIDAE,SEIURUS,AUROCAPILLA,OVEN,32048.096,32048.148999999998,32047.097499999996
157,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140918_195200,PASSERIFORMES,TYRANNIDAE,MYIARCHUS,CRINITUS,GCFL,27285.259,27285.301,27284.254999999997
158,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140918_195200,PASSERIFORMES,TYRANNIDAE,MYIARCHUS,CRINITUS,GCFL,32550.603,32550.645,32549.599
159,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140921_194600,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,12505.845,12505.899,12504.847
160,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140922_194400,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,23516.682999999997,23516.747000000003,23515.69
161,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140922_194400,PASSERIFORMES,PARIDAE,POECILE,HUDSONICUS,BOCH,30247.285,30247.327999999998,30246.281499999997
162,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140923_194200,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,3349.5890000000004,3349.643,3348.541
163,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140923_194200,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PALLIDA,CCSP,17167.595,17167.648,17166.5965
164,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140926_193600,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,15055.2,15055.243,15054.1965
165,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140926_193600,PASSERIFORMES,PARULIDAE,SETOPHAGA,VIRENS,BTNW,19838.123,19838.165,19837.119
166,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140926_193600,CHARADRIIFORMES,SCOLOPACIDAE,GALLINAGO,DELICATA,WISN,39061.504,39061.632000000005,39060.493
167,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140926_193600,CHARADRIIFORMES,SCOLOPACIDAE,GALLINAGO,DELICATA,WISN,39064.107,39064.224,39063.090500000006
168,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140926_193600,CHARADRIIFORMES,SCOLOPACIDAE,GALLINAGO,DELICATA,WISN,39065.941,39066.059,39064.925
169,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140926_193600,CHARADRIIFORMES,SCOLOPACIDAE,GALLINAGO,DELICATA,WISN,39067.019,39067.136,39066.0025
170,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140926_193600,CHARADRIIFORMES,SCOLOPACIDAE,GALLINAGO,DELICATA,WISN,39067.851,39067.989,39066.845
171,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140926_193600,CHARADRIIFORMES,SCOLOPACIDAE,GALLINAGO,DELICATA,WISN,39068.715,39068.852999999996,39067.709
172,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140926_193600,CHARADRIIFORMES,SCOLOPACIDAE,GALLINAGO,DELICATA,WISN,39070.261,39070.4,39069.2555
173,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140926_193600,CHARADRIIFORMES,SCOLOPACIDAE,GALLINAGO,DELICATA,WISN,39280.672,39280.8,39279.66100000001
174,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140927_193400,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,560.259,560.378,559.2685000000001
175,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140927_193400,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,563.844,563.924,562.8340000000001
176,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140927_193400,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,571.637,571.669,570.6030000000001
177,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140927_193400,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,579.688,579.87,578.729
178,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140927_193400,ANSERIFORMES,ANATIDAE,BRANTA,CANADENSIS,CANG,592.992,593.024,591.9580000000001
179,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140927_193400,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,14859.223999999998,14859.338,14858.231
180,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140928_193200,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,36137.355,36137.407999999996,36136.3315
181,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141001_192700,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,40575.061,40575.179,40574.045
182,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141003_192300,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,17126.218999999997,17126.325,17125.221999999998
183,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141005_191900,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,41017.931000000004,41017.984,41016.9075
184,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141006_191700,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,40976.277,40976.309,40975.21800000001
185,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141009_191200,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,41401.323,41401.355,41400.264
186,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141009_191200,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,42250.204000000005,42250.25,42249.176999999996
187,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141009_191200,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,42250.448,42250.483,42249.415499999996
188,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141009_191200,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,42256.203,42256.288,42255.1955
189,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141012_190600,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,2941.12,2941.195,2940.0825000000004
190,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141012_190600,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,42167.615999999995,42167.723,42166.5945
191,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141012_190600,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,42779.424000000006,42779.584,42778.454
192,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141013_190400,PASSERIFORMES,PARULIDAE,SETOPHAGA,DOMINICA,YTWA,10083.333,10083.391,10082.312000000002
193,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141015_190100,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,23141.621,23141.69,23140.6055
194,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141015_190100,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,23147.68,23147.744,23146.662
195,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141016_185900,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,3712.555,3712.597,3711.551
196,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141017_185700,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,43386.4,43386.56,43385.405
197,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141018_185600,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,9907.546999999999,9907.634,9906.5405
198,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141018_185600,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,42628.235,42628.352,42627.2185
199,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141020_185200,PASSERIFORMES,PASSERELLIDAE,AMMODRAMUS,SAVANNARUM,GRSP,17495.159,17495.273,17494.141
200,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141020_185200,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,44229.888,44229.941,44228.864499999996
201,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141022_184900,PASSERIFORMES,CARDINALIDAE,PASSERINA,CYANEA,INBU,13889.451000000001,13889.536,13888.4185
202,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141030_183700,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,18228.213,18228.245,18227.179
203,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20141030_183700,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,33605.067,33605.109,33604.038
204,Amherst Study 2014-2015/W,A2WA_20150415_203400,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,33375.861000000004,33375.936,33374.8485
205,Amherst Study 2014-2015/W,A2WA_20150415_203400,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,33704.316,33704.375,33703.29549999999
206,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,2313.493,2313.525,2312.459
207,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,3180.597,3180.725,3179.611
208,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,4818.912,4818.965,4817.8885
209,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,14250.475,14250.528,14249.451500000001
210,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,15253.428999999998,15253.483,15252.405999999999
211,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,15715.563,15715.701000000001,15714.582000000002
212,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,18244.341,18244.373,18243.307
213,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,19904.576,19904.725,19903.6005
214,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,20644.747,20644.779,20643.713
215,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,24215.765,24215.915,24214.79
216,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,24350.144,24350.176,24349.11
217,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,25584.395,25584.512000000002,25583.403500000004
218,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,26027.765,26027.892999999996,26026.779
219,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,29447.572999999997,29447.616,29446.5445
220,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,29635.595,29635.647999999997,29634.571500000002
221,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,31903.285,31903.52,31902.3525
222,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,33347.989,33348.075,33346.981999999996
223,Amherst Study 2014-2015/W,A2WA_20150416_203500,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,33640.555,33640.587,33639.52099999999
224,Amherst Study 2014-2015/W,A2WA_20150506_210400,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,24136.715,24136.863999999998,24135.7395
225,Amherst Study 2014-2015/W,A2WA_20150506_210400,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,24908.533,24908.725,24907.579
226,Amherst Study 2014-2015/W,A2WA_20150506_210400,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,25950.763,25950.901,25949.782000000003
227,Amherst Study 2014-2015/W,A2WA_20150506_210400,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,27418.368,27418.432,27417.350000000002
228,Amherst Study 2014-2015/W,A2WA_20150506_210400,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,27633.952,27634.304,27633.078
229,Amherst Study 2014-2015/W,A2WA_20150509_210800,PASSERIFORMES,CERTHIIDAE,CERTHIA,AMERICANA,BRCR,4404.959,4404.996,4403.9525
230,Amherst Study 2014-2015/W,A2WA_20150514_211500,PASSERIFORMES,PARULIDAE,SETOPHAGA,VIRENS,BTNW,7469.195,7469.236999999999,7468.191
231,Amherst Study 2014-2015/W,A2WA_20150516_211700,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,22950.187,22950.251,22949.169
232,"Auld's Mountain Project, 2016",AMST3_20160429_204700,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,30854.507,30854.581000000002,30853.494000000002
233,"Auld's Mountain Project, 2016",AMST3_20160503_205300,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,4232.170999999999,4232.299,4231.1849999999995
234,"Auld's Mountain Project, 2016",AMST3_20160503_205300,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,8675.563,8675.627,8674.545000000002
235,"Auld's Mountain Project, 2016",AMST3_20160518_211300,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,27780.811,27780.992000000002,27779.8515
236,"Auld's Mountain Project, 2016",AMST3_20160530_212700,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,24273.195,24273.248,24272.1715
237,"Auld's Mountain Project, 2016",AMST3_20160531_212800,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,9532.523000000001,9532.565,9531.519000000002
238,"Auld's Mountain Project, 2016",AMST3_20160603_213000,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,21749.781000000003,21749.835,21748.758
239,"Auld's Mountain Project, 2016",AMST3_20160819_204200,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,PEREGRINA,TEWA,18038.08,18038.112,18037.071
240,"Auld's Mountain Project, 2016",AMST3_20160823_203400,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,RUFICAPILLA,NAWA,16928.043,16928.064,16927.0285
241,"Auld's Mountain Project, 2016",AMST3_20160825_203100,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,6906.048000000001,6906.090999999999,6905.019499999999
242,"Auld's Mountain Project, 2016",AMST3_20160826_202900,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,15422.56,15422.581,15421.5455
243,"Auld's Mountain Project, 2016",AMST3_20160826_202900,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,18267.339,18267.392,18266.3405
244,"Auld's Mountain Project, 2016",AMST3_20160827_202700,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,11953.291000000001,11953.333,11952.287000000002
245,"Auld's Mountain Project, 2016",AMST3_20160827_202700,PASSERIFORMES,PARULIDAE,PARKESIA,NOVEBORACENSIS,NOWA,22947.616,22947.668999999998,22946.592500000002
246,"Auld's Mountain Project, 2016",AMST3_20160830_202100,CHARADRIIFORMES,SCOLOPACIDAE,ARENARIA,INTERPRES,RUTU,4448.736,4448.928,4447.782
247,"Auld's Mountain Project, 2016",AMST3_20160830_202100,CHARADRIIFORMES,SCOLOPACIDAE,ARENARIA,INTERPRES,RUTU,4449.579000000001,4449.813,4448.646
248,"Auld's Mountain Project, 2016",AMST3_20160830_202100,CHARADRIIFORMES,SCOLOPACIDAE,ARENARIA,INTERPRES,RUTU,4449.877,4449.973,4448.875
249,"Auld's Mountain Project, 2016",AMST3_20160830_202100,CHARADRIIFORMES,SCOLOPACIDAE,ARENARIA,INTERPRES,RUTU,4455.456,4455.552,4454.454
250,"Auld's Mountain Project, 2016",AMST3_20160830_202100,CHARADRIIFORMES,SCOLOPACIDAE,ARENARIA,INTERPRES,RUTU,4460.661,4460.853,4459.706999999999
251,"Auld's Mountain Project, 2016",AMST3_20160830_202100,CHARADRIIFORMES,SCOLOPACIDAE,ARENARIA,INTERPRES,RUTU,4471.424,4471.552,4470.437999999999
252,"Auld's Mountain Project, 2016",AMST3_20160830_202100,CHARADRIIFORMES,SCOLOPACIDAE,ARENARIA,INTERPRES,RUTU,4477.355,4477.397,4476.326
253,"Auld's Mountain Project, 2016",AMST3_20160830_202100,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,TRICHAS,COYE,10064.715,10064.757,10063.711000000001
254,"Auld's Mountain Project, 2016",AMST3_20160831_201900,PASSERIFORMES,PARULIDAE,SETOPHAGA,CASTANEA,BBWA,11372.917,11372.981000000002,11371.924
255,"Auld's Mountain Project, 2016",AMST3_20160831_201900,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,RUFICAPILLA,NAWA,21475.424,21475.445,21474.409499999998
256,"Auld's Mountain Project, 2016",AMST3_20160901_201700,PASSERIFORMES,TURDIDAE,CATHARUS,FUSCESCENS,VEER,34391.328,34391.435,34390.306500000006
257,"Auld's Mountain Project, 2016",AMST3_20160901_201700,PASSERIFORMES,TURDIDAE,CATHARUS,FUSCESCENS,VEER,34400.331,34400.405,34399.293000000005
258,"Auld's Mountain Project, 2016",AMST3_20160903_201300,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,5335.786999999999,5335.819,5334.778
259,"Auld's Mountain Project, 2016",AMST3_20160903_201300,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,35020.928,35020.981,35019.8795
260,"Auld's Mountain Project, 2016",AMST3_20160904_201100,PASSERIFORMES,PARULIDAE,SETOPHAGA,PETECHIA,YEWA,3415.8720000000003,3415.917,3414.8695000000002
261,"Auld's Mountain Project, 2016",AMST3_20160906_200700,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,PEREGRINA,TEWA,6081.3009999999995,6081.3330000000005,6080.292
262,"Auld's Mountain Project, 2016",AMST3_20160907_200600,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,5731.236999999999,5731.276,5730.206499999999
263,"Auld's Mountain Project, 2016",AMST3_20160909_200200,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,28830.452999999998,28830.496,28829.449499999995
264,"Auld's Mountain Project, 2016",AMST3_20160913_195400,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,35324.064,35324.085,35323.0495
265,"Auld's Mountain Project, 2016",AMST3_20160915_195000,PASSERIFORMES,MIMIDAE,DUMETELLA,CAROLINENSIS,GRCA,5833.706999999999,5833.835,5832.721
266,"Auld's Mountain Project, 2016",AMST3_20160918_194400,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,33391.637,33391.68,33390.6335
267,"Auld's Mountain Project, 2016",AMST3_20160919_194200,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,38209.013,38209.109,38207.986000000004
268,"Auld's Mountain Project, 2016",AMST3_20160920_194000,PASSERIFORMES,PARULIDAE,SETOPHAGA,PETECHIA,YEWA,22030.251,22030.291,22029.246
269,"Auld's Mountain Project, 2016",AMST3_20160921_193800,PASSERIFORMES,PARULIDAE,SETOPHAGA,FUSCA,BLBW,3135.5290000000005,3135.573,3134.5260000000003
270,"Auld's Mountain Project, 2016",AMST3_20160922_193600,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,14040.053,14040.075,14039.039
271,"Auld's Mountain Project, 2016",AMST3_20160924_193200,PASSERIFORMES,PARULIDAE,SETOPHAGA,PETECHIA,YEWA,31400.691000000003,31400.725,31399.682999999997
272,"Auld's Mountain Project, 2016",AMST3_20161001_191900,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,2161.067,2161.144,2160.0554999999995
273,"Auld's Mountain Project, 2016",AMST3_20161005_191100,PASSERIFORMES,PARULIDAE,SETOPHAGA,STRIATA,BLPW,11802.624,11802.698999999999,11801.636499999999
274,"Auld's Mountain Project, 2016",AMST3_20161019_184600,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,43075.648,43075.700999999994,43074.5995
275,"Auld's Mountain Project, 2016",AMST3_20161020_184500,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,41347.445,41347.616,41346.455500000004
276,"Brier Island Study, 2017-201",BRIS1_20170825_204400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MINUTILLA,LESA,144.683,144.8,143.6665
277,"Brier Island Study, 2017-201",BRIS1_20170825_204400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MINUTILLA,LESA,147.97899999999998,148.096,146.9625
278,"Brier Island Study, 2017-201",BRIS1_20170825_204400,PASSERIFORMES,PARULIDAE,SETOPHAGA,RUTICILLA,AMRE,4282.592000000001,4282.688,4281.615000000001
279,"Brier Island Study, 2017-201",BRIS1_20170825_204400,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,RUFICAPILLA,NAWA,9055.872,9055.904,9054.863
280,"Brier Island Study, 2017-201",BRIS1_20170825_204400,PASSERIFORMES,PARULIDAE,SEIURUS,AUROCAPILLA,OVEN,13618.688,13618.708999999999,13617.673499999999
281,"Brier Island Study, 2017-201",BRIS1_20170825_204400,PASSERIFORMES,PARULIDAE,PARKESIA,NOVEBORACENSIS,NOWA,18474.176,18474.368000000002,18473.222
282,"Brier Island Study, 2017-201",BRIS1_20170825_204400,PASSERIFORMES,PARULIDAE,SETOPHAGA,CASTANEA,BBWA,20586.421000000002,20586.453,20585.412
283,"Brier Island Study, 2017-201",BRIS1_20170825_204400,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,32981.536,32981.727999999996,32980.581999999995
284,"Brier Island Study, 2017-201",BRIS1_20170825_204400,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,32982.379,32982.464,32981.371499999994
285,"Brier Island Study, 2017-201",BRIS1_20170826_204200,PASSERIFORMES,PARULIDAE,SETOPHAGA,TIGRINA,CMWA,2600.021,2600.053,2599.012
286,"Brier Island Study, 2017-201",BRIS1_20170826_204200,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,4895.9890000000005,4896.021,4894.955
287,"Brier Island Study, 2017-201",BRIS1_20170826_204200,PASSERIFORMES,TURDIDAE,CATHARUS,FUSCESCENS,VEER,9847.808,9847.936,9846.796999999999
288,"Brier Island Study, 2017-201",BRIS1_20170826_204200,PASSERIFORMES,PARULIDAE,CARDELLINA,PUSILLA,WIWA,10916.128,10916.171,10915.1245
289,"Brier Island Study, 2017-201",BRIS1_20170826_204200,CHARADRIIFORMES,SCOLOPACIDAE,NUMENIUS,PHAEOPUS,WHIM,26093.132,26093.183999999997,26092.132999999998
290,"Brier Island Study, 2017-201",BRIS1_20170826_204200,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,27794.187,27794.251,27793.169
291,"Brier Island Study, 2017-201",BRIS1_20170826_204200,PASSERIFORMES,PARULIDAE,CARDELLINA,PUSILLA,WIWA,30906.72,30906.763,30905.7165
292,"Brier Island Study, 2017-201",BRIS1_20170827_204000,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,10100.373,10100.427,10099.35
293,"Brier Island Study, 2017-201",BRIS1_20170827_204000,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,19306.112,19306.133,19305.0975
294,"Brier Island Study, 2017-201",BRIS1_20170827_204000,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,21675.317000000003,21675.339,21674.278000000002
295,"Brier Island Study, 2017-201",BRIS1_20170827_204000,PASSERIFORMES,PARULIDAE,CARDELLINA,PUSILLA,WIWA,29202.005,29202.037,29200.996
